fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Max Holloway,Pat Schilling,United States,United States,UFC: The Ultimate Fighter 15 Finale
Jessica Andrade,Liz Carmouche,Brazil,United States,UFC on FOX 8: Johnson vs. Moraga
Jay Hieron,Tyron Woodley,United States,United States,UFC 156: Aldo vs. Edgar
John Makdessi,Mehdi Baghdad,Canada,France,UFC Fight Night 90: Dos Anjos vs. Alvarez
Jon Jones,Ovince Saint Preux,England,United States,UFC 197: Jones vs. Saint Preux
Danny Castillo,Paul Sass,United States,England,UFC on Fuel TV 7: Barao vs. McDonald
Andy Ogle,Josh Grispi,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
Rustam Khabilov,Yancy Medeiros,Russia,United States,UFC 159: Jones vs. Sonnen
Collin Hart,Luke Barnatt,United States,England,UFC: The Ultimate Fighter 17 Finale
Danny Mitchell,Sai Wang,England,China,UFC Fight Night 48: Bisping vs. Le
Alistair Overeem,Travis Browne,Netherlands,United States,UFC Fight Night 26: Shogun vs. Sonnen
Eiji Mitsuoka,Sergey Golyaev,Japan,Russia,WVR Sengoku: No Ran
Emeka Ifekandu,Kyler Phillips,United States,United States,LFA 59: Michaud vs. Aguilera
Emmanuel Sanchez,Henry Corrales,United States,United States,Bellator 143: Davis vs. Warren
Evangelista Santos,Makoto Takimoto,Brazil,Japan,WVR Sengoku: First Battle
Frank Gomez,Noah Thomas,United States,United States,WEC 41: Brown vs Faber 2
Freddie Espiricueta,Nissen Osterneck,,United States,HDNet Fights: Reckless Abandon
Garry Tonon,Richard Corminal,United States,Philippines,ONE Championship 70: Iron Will
Gegard Mousasi,Melvin Manhoef,Netherlands,Netherlands,DREAM 6
Gina Carano,Tonya Evinger,United States,United States,EliteXC: Uprising
Grzegorz Szulakowski,Kamil Szymuszowski,Poland,Poland,KSW 41: Mankowski vs. Soldic
Arsen Faitovich,Haim Gozali,Ukraine,Israel,Bellator 188: Lahat vs. Labiano
Hiroshi Izumi,James Zikic,Japan,England,WVR Sengoku Raiden Championships 15
Hoshi Friedrich,Saeed Karsaz,Australia,"Iran, Islamic Republic of",Hex Fight Series 14
Hyun Man Myung,Mirko Cro Cop,South Korea,Croatia,Rizin 2
Hideo Tokoro,L.C. Davis,Japan,United States,Bellator 135: Warren vs. Galvao
Houston Alexander,Razak Al-Hassan,United States,United States,MMA Fight Pit: Genesis
Isaac Villanueva,Robert Drysdale,United States,United States,Legacy Fighting Championship 12
Ikuhisa Minowa,Masakatsu Funaki,Japan,Japan,DREAM 6
Dave Herman,Kerry Schall,United States,United States,ShoXC: Elite Challenger Series
David Rickels,Melvin Guillard,United States,United States,Bellator 159: Caldwell vs. Taimanglo
Denis Kang,Melvin Manhoef,Canada,Netherlands,DREAM 18
Desmond Green,Steven Siler,United States,United States,Titan FC 32
D.J. Linderman,Richard Odoms,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
Domingos Mestre,Kai Puolakka,Portugal,Finland,Cage 23
Donald Sanchez,Flavio Alvaro,United States,Brazil,Legacy FC 30: Holm vs. Werner
Eddie Alvarez,Matt Lee,United States,United States,Bodog Fight
Dustin Neace,Marlon Sandro,United States,Brazil,Bellator Fighting Championship 81
Eduard Vartanyan,Ustarmagomed Gadzhidaudov,Russia,Russia,ACB 90: Moscow
Edwin DeWees,Frank Trigg,United States,United States,HDNet Fights: Reckless Abandon
Elvis Mutapcic,Joseph Henle,United States,United States,MFC 35: Explosive Encounter
Emanuel Newton,Nikita Krylov,United States,Ukraine,Fight Nights Global 77
Eric Larkin,Kenny Foster,United States,United States,Bellator Fighting Championship 37
Evangelista Santos,Marius Zaromskis,Brazil,Lithuania,Strikeforce: Los Angeles
Fernando Rodrigues Jr.,Marcin Rozalski,Brazil,Poland,KSW 39: Colosseum
Frank Gomez,Wagnney Fabiano,United States,Brazil,WEC 49: Varner vs. Shalorus
Freddy Assuncao,Gesias Cavalcante,Brazil,Brazil,Titan FC 40: Cavalcante vs. Assuncao
Gary Goodridge,Gegard Mousasi,Canada,Netherlands,FieLDS: Dynamite!! 2009
John Albert,Yaotzin Meza,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Isaac Vallie-Flagg,Yves Edwards,,United States,UFC 156: Aldo vs. Edgar
Taylor Lapilus,Ulka Sasaki,France,Japan,UFC Fight Night 69: Jedrzejczyk vs. Penne
Stanislav Nedkov,Thiago Silva,Bulgaria,Brazil,UFC on FUEL TV 6: Franklin vs. Le
Cody Pfister,James Moontasri,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
Frank Mir,Todd Duffee,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
Maximo Blanco,Sam Sicilia,Venezuela,United States,UFC: The Ultimate Fighter 17 Finale
Gegard Mousasi,Jake O'Brien,Netherlands,United States,DREAM 15
Gerald Harris,Jorge Santiago,United States,Brazil,World Series of Fighting 4: Spong vs. Deanda
Gilbert Yvel,Josh Barnett,Netherlands,United States,Affliction 2: Day Of Reckoning
Graham Turner,Nathan Beer,Scotland,Wales,Cage Warriors 50
Greg Loughran,Martin Begley,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
Gregor Weibel,Matt Inman,Switzerland,England,Cage Warriors 64: Pennington vs. Tait
Haim Gozali,Ryan Couture,Israel,United States,Bellator 209: Freire vs. Sanchez
Hector Ramirez,Rick Roufus,United States,,Superfights MMA: Night Of Combat 2
Hatsu Hioki,Marlon Sandro,Japan,Brazil,WVR Sengoku: Soul of Fight
Henry Miller,Yoshihiro Nakao,United States,Japan,WVR Sengoku Raiden Championships 12
Hirokazu Konno,Tomoaki Ueyama,Japan,Japan,WVR Sengoku: Eleventh Battle
Hideo Tokoro,Kizaemon Saiga,Japan,Japan,Rizin Fighting Federation 1: Day 1
Dave Jansen,Marcin Held,United States,Poland,Bellator 155: Carvalho vs. Manhoef
DeAnna Bennett,Norma Rueda Center,United States,United States,Invicta FC 11: Cyborg vs. Tweet
Deividas Taurosevicius,Mackens Semerzier,United States,United States,WEC 46: Varner vs Henderson
Derek Campos,Michael Chandler,United States,United States,Bellator 138: Unfinished Business
Dhiego Lima,Ricky Rainey,Brazil,United States,XFC 25: Boiling Point
Eddie Alvarez,Roger Huerta,United States,United States,Bellator Fighting Championship 33
Eddie Wineland,Ken Stone,United States,United States,WEC 53
Kevin Souza,Patricky Freire,Brazil,Brazil,Bellator 152: Pitbull vs. Souza
Igor Pokrajac,Jan Blachowicz,Croatia,Poland,UFC Fight Night 86: Rothwell vs. Dos Santos
Jorge Masvidal,Michael Chiesa,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Bobby Green,Jacob Volkmann,United States,United States,UFC 156: Aldo vs. Edgar
Abel Trujillo,Jamie Varner,United States,United States,UFC 169: Barao vs. Faber
Al Iaquinta,Kevin Lee,United States,USA,UFC 169: Barao vs. Faber
Jeff Hougland,Takeya Mizugaki,United States,Japan,UFC on FUEL TV 6: Franklin vs. Le
Jesse Ronson,Kevin Lee,Canada,USA,UFC: The Ultimate Fighter 19 Finale
Brendan O'Reilly,Zhang Lipeng,Australia,China,UFC Fight Night 48: Bisping vs. Le
Eric Lawson,Ron Keslar,United States,United States,Strikeforce: Diaz vs. Cyborg
Eric Reynolds,Jorge Masvidal,United States,United States,Bellator Fighting Championship 12
Eric Marriot,Joe Warren,United States,United States,Bellator Fighting Championships 13
Erik Paulson,Jeff Ford,United States,United States,HDNet Fights 1
Felipe Portela,Hayder Hassan,Brazil,United States,Titan FC 31: Green vs. Torres
George Roop,Leonard Garcia,United States,United States,WEC 47: Bowles vs. Cruz
Georgi Karakhanyan,Henry Corrales,United States,United States,Bellator 192: Rampage vs. Sonnen
Gilbert Smith,Ricky Rainey,United States,United States,Bellator 162: Shlemenko vs. Grove
Goiti Yamauchi,Mike Richman,Japan,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
Graham Spencer,Shane Nelson,Canada,United States,MFC 35: Explosive Encounter
Herbert Burns,Timofey Nastyukhin,Brazil,Russia,ONE Championship 31: Odyssey of Champions
Herica Tiburcio,Simona Soukupova,Brazil,Czech Republic,Invicta FC 20: Evinger vs. Kunitskaya
Herman Terrado,Joao Zeferino,United States,Brazil,PFL: Daytona
Houston Alexander,Virgil Zwicker,United States,United States,Bellator 132: Freire vs. Straus
Iren Racz,Suvi Salmimies,Hungary,Finland,Cage 36
Dave Jansen,Rick Hawn,United States,United States,Bellator 130: Newton vs. Vassell
David Rickels,Karl Amoussou,United States,France,Bellator Fighting Championship 69
Dean Abramo,Sam Jo Toetu,Australia,Australia,Hex Fight Series 13
Delson Heleno,Jay Hieron,Brazil,United States,IFL: Grand Prix Finals
Demi Deeds,Pete Spratt,United States,United States,MFC 29: Conquer
Al Iaquinta,Michael Chiesa,United States,United States,UFC: The Ultimate Fighter 15 Finale
Ed Herman,Trevor Smith,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Alex Caceres,Roland Delorme,United States,Canada,UFC 165: Jones vs. Gustafsson
Keith Berish,Robert Drysdale,United States,United States,UFC: The Ultimate Fighter 19 Finale
Ning Guangyou,Jianping Yang,China,China,UFC Fight Night 48: Bisping vs. Le
Derek Campos,Patricky Freire,United States,Brazil,Bellator 194: Nelson vs. Mitrione
Desmond Green,James Freeman,United States,United States,Titan FC 40: Cavalcante vs. Assuncao
Diego Gonzalez,Ivan Buchinger,Sweden,Slovakia,Cage Warriors Fight Night 6: Grimaud vs. Taylor
Domingo Pilarte,Vince Morales,United States,United States,Dana White's Contender Series 13
Eddie Gordon,John Howard,United States,United States,PFL 10: Playoffs
Eduard Folayang,Kamal Shalorus,Philippines,"Iran, Islamic Republic of",One FC 9: Rise to Power
Emanuel Newton,Roger Hollett,United States,Canada,MFC 19: Long Time Coming
Eric Kelly,Kotetsu Boku,Philippines,Japan,ONE Championship 58: Kings & Conquerors
Eric Wilson,Josh Hill,Canada,Canada,Score Fighting Series 4
Fernando Colan,Ludwing Salazar,,Costa Rica,Fite Nite: Defensa Nacional
Gabriel Checco,Joseph Henle,Brazil,United States,RFA 23: Murphy vs. Ware
George Sotiropoulos,Mike Ricci,Australia,Canada,Titan FC 29: Ricci vs. Sotiropoulos
Heather Jo Clark,Marianna Kheyfets,United States,United States,XFC 16: High Stakes
Helin Paara,Zarah Fairn Dos Santos,Estonia,France,RAJU 11
Hideo Tokoro,Kron Gracie,Japan,Brazil,Rizin 2
Dave Jansen,Magomed Saadulaev,United States,Russia,Bellator Fighting Championship 77
David Rickels,Patricky Freire,United States,Brazil,Bellator Fighting Championship 113: Vegh vs. Newton
Deyan Topalski,Jack Hermansson,Bulgaria,Sweden,Cage Warriors 71: Hermansson vs. Topalski
Douglas Lima,Lorenz Larkin,Brazil,United States,Bellator 180: Sonnen vs. Silva
Doug Marshall,Melvin Manhoef,United States,Netherlands,Bellator 125: Marshall vs. Manhoef
Eddie Alvarez,Josh Neer,United States,United States,Bellator Fighting Championships 17
Eddie Mendez,Kevin Casey,United States,United States,RFA 12: Ortega vs. Koch
Chris Tickle,Daron Cruickshank,United States,United States,UFC: The Ultimate Fighter 15 Finale
Jake Ellenberger,Rory MacDonald,United States,Canada,UFC on FOX 8: Johnson vs. Moraga
Frankie Edgar,Jose Aldo,United States,Brazil,UFC 156: Aldo vs. Edgar
Rogerio Nogueira,Rashad Evans,Brazil,United States,UFC 156: Aldo vs. Edgar
Bristol Marunde,Clint Hester,United States,United States,UFC: The Ultimate Fighter 17 Finale
Leonardo Morales,Yair Rodriguez,Nicaragua,Mexico,UFC 180: Werdum vs. Hunt
Alberto Mina,Shinsho Anzai,Brazil,Japan,UFC Fight Night 48: Bisping vs. Le
Eddie Wineland,Will Campuzano,United States,United States,WEC 49: Varner vs. Shalorus
Eduard Folayang,Ev Ting,Philippines,New Zealand,ONE Championship 54: Kings of Destiny
Eeva Siiskonen,Pannie Kianzad,Finland,Sweden,Cage Warriors 74: Dalby vs. Bahari
Emily Ducote,Veta Arteaga,United States,United States,Bellator 202: Budd vs. Nogueira
Emanuel Newton,Ryan Jimmo,United States,Canada,MFC 23: Unstoppable
Erik Carlsson,Peter Etelian,Sweden,France,The Zone FC 12: Kamikaze
Fabian Edwards,Lee Chadwick,England,England,Bellator Europe 1: Pitbull vs. Scope
Felipe Efrain,Yuki Motoya,Brazil,Japan,Rizin Fighting Federation 1: Day 1
Francisco France,Hans Stringer,United States,Netherlands,World Series of Fighting 6: Burkman vs. Carl
George Pacurariu,Steven Peterson,Romania,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
Gerald Harris,Nissen Osterneck,United States,United States,Shark Fights 6: Stars & Stripes
Gleristone Santos,Robert Washington,Brazil,United States,Titan FC 30: Magalhaes vs. Brilz
Grzegorz Szulakowski,Marian Ziolkowski,Poland,Poland,KSW 46: Khalidov vs. Narkun II
Herman Terrado,Rick Hawn,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
Hugo Viana,Zac Riley,Brazil,United States,RFA 34: Velickovic vs. Smith
Ignacio Ortiz,Jacob Ycaro,United States,United States,Bellator 206: Mousasi vs. MacDonald
Igor Gracie,Jung Hwan Cha,Brazil,South Korea,One FC 5: Pride Of A Nation
Ikuhisa Minowa,Min Soo Kim,Japan,South Korea,K-1 Heros Korea
Dave Jansen,Jacob Kirwan,United States,United States,Bellator Fighting Championship 62
David Branch,Vinny Magalhaes,United States,Brazil,WSOF 33
David Rickels,Michael Page,United States,England,Bellator 200
David Rosmon,Mario Stapel,Denmark,Germany,European MMA 4
Nicolas Dalby,Zak Cummings,Denmark,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
Daron Cruickshank,Yves Edwards,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Ian McCall,Joseph Benavidez,United States,United States,UFC 156: Aldo vs. Edgar
Brendan Schaub,Matt Mitrione,United States,United States,UFC 165: Jones vs. Gustafsson
Denniston Sutherland,Mats Nilsson,England,Sweden,Cage Warriors 59: Alers vs. Svensson
Derrick Lewis,Jared Rosholt,United States,United States,Legacy Fighting Championship 13
Don'Tale Mayes,Mitchell Sipe,United States,United States,Dana White's Contender Series 15
Douglas Lima,Ryan Ford,Brazil,Canada,MFC 26: Retribution
Dovletdzhan Yagshimuradov,Joachim Christensen,Turkmenistan,Denmark,ACB 75: Stuttgart
Duane Ludwig,Sam Morgan,United States,United States,Strikeforce: Payback
Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 58
Eduardo Dantas,Joe Warren,Brazil,United States,Bellator 166: Dantas vs. Warren 2
Eiji Mitsuoka,Rodrigo Damm,Japan,Brazil,WVR Sengoku: Fourth Battle
Emanuel Newton,Mikhail Zayats,United States,Russia,Bellator Fighting Championship 94: Awad vs. Rickels
Eric Kelly,Jens Pulver,Philippines,United States,One FC 5: Pride Of A Nation
Eric Wisely,Pat Healy,United States,United States,Strikeforce Challengers 18
Estevan Payan,Yahir Reyes,United States,Mexico,Bellator Fighting Championship 6
Fabricio Guerreiro,Patricio Freire,Brazil,Brazil,Bellator Fighting Championship 103: Rickels vs. Ambrose
Florent Betorangal,Jimmy Wallhead,France,England,BAMMA 14: Daley vs. da Silva
Gabriel Checco,Mike Jasper,Brazil,United States,RFA 31: Smith vs. Marunde
George Pacurariu,Thomas Almeida,Romania,Brazil,Legacy FC 26: Garcia vs. Aguilar
Giedrius Karavackas,Sam Oropeza,United States,United States,Bellator Fighting Championship 44
Gilbert Melendez,Rodrigo Damm,United States,Brazil,Strikeforce: Shamrock vs Diaz
Goiti Yamauchi,Ryan Couture,Japan,United States,Bellator 162: Shlemenko vs. Grove
Hayato Sakurai,Kuniyoshi Hironaka,Japan,Japan,DREAM 6
Heath Herring,Satoshi Ishii,United States,Japan,Rizin FF 5: Sakura
Herica Tiburcio,Tessa Simpson,Brazil,United States,Invicta FC 23: Porto vs. Niedzwiedz
Iony Razafiarison,Sinead Kavanagh,France,Ireland,Bellator 173: McGeary vs. McDermott
Ismael De Jesus,Ismail Naurdiev,Brazil,Austria,ACB 70
Dave Huckaba,Ray Sefo,United States,New Zealand,World Series of Fighting 4: Spong vs. Deanda
David Glasnovic,Magnus Strandner,Sweden,Sweden,Superior Challenge 9
David Heath,Travis Galbraith,United States,Canada,MFC 21: Hard Knocks
Dean Lister,Thales Leites,United States,Brazil,MFC 23: Unstoppable
Dejdamrong Sor Amnuaysirichoke,Rene Catalan,Thailand,Philippines,ONE FC 23: Warrior's Way
Derrick Mehmen,Smealinho Rama,United States,Canada,WSOF 14: Shields vs. Ford
Desmond Green,Mike Richman,United States,United States,Bellator Fighting Championship 110
Donnie Liles,Pete Spratt,United States,United States,Strikeforce: Payback
Dwayne Lewis,Mike Nickels,Canada,United States,MFC 26: Retribution
Eddie Wineland,Rani Yahya,United States,Brazil,WEC 40: Torres vs Mizugaki
Eduard Folayang,Martin Nguyen,Philippines,Australia,ONE Championship 64: Legends of the World
Emanuel Newton,Joey Beltran,United States,United States,Bellator 124: Newton vs. Beltran
Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 170: Ortiz vs. Sonnen
Emi Fujino,Megumi Fujii,Japan,Japan,WVR Sengoku: Soul of Fight
Evgeniy Ignatiev,Sharamazan Chupanov,Russia,Russia,Fight Nights Global 90: Mineev vs. Ismailov
Edward Kelly,Ev Ting,Philippines,New Zealand,ONE FC 21: Roar of Tigers
Fabricio Guerreiro,Shahbulat Shamhalaev,Brazil,Russia,Bellator Fighting Championship 120: Rampage vs. King Mo
Felice Herrig,Simona Soukupova,United States,Czech Republic,XFC 19: Charlotte Showdown
Fernando Gonzalez,Marius Zaromskis,United States,Lithuania,Bellator 132: Freire vs. Straus
Francisco France,Kendall Grove,United States,United States,Bellator 150: Kongo vs. Queiroz
Francis Carmont,Guilherme Viana,France,Brazil,Bellator 135: Warren vs. Galvao
Garrett Gross,Roosevelt Roberts,United States,United States,Dana White's Contender Series 15
Gilbert Melendez,Jorge Masvidal,United States,United States,Strikeforce: Melendez vs. Masvidal
Goiti Yamauchi,Michael Chandler,Japan,United States,Bellator 192: Rampage vs. Sonnen
Helen Harper,Lena Ovchynnikova,England,Ukraine,Bellator 177: Dantas vs. Higo
Hayato Sakurai,Shinya Aoki,Japan,Japan,DREAM 8
Hiroshi Izumi,Ikuhisa Minowa,Japan,Japan,DREAM Dynamite!! 2010
Ian McCall,Manel Kape,United States,Angola,Rizin FF 8: World Grand Prix 2nd Round
Iliarde Santos,Tim Elliott,Brazil,United States,Titan FC 34: Healy vs. Edwards
Islam Mamedov,Jimmy Spicuzza,Russia,United States,WSOF 22: Palhares vs. Shields
Ikuhisa Minowa,Kendall Grove,Japan,United States,ProElite 3
Dave Vitkay,Wesley Barnes,United States,United States,Legacy FC 47: Harvison vs. Rinaldi
Josh Koscheck,Robbie Lawler,United States,United States,UFC 157: Rousey vs. Carmouche
Derek Anderson,Marcin Held,United States,Poland,Bellator Fighting Championship 117: Lima vs. Hawn
Derrick Krantz,Jorge Patino,United States,Brazil,Legacy Fighting Championship 18
Dhiego Lima,Nick Hinchliffe,Brazil,Canada,MFC 34: Total Recall
Donald Cerrone,James Krause,United States,United States,WEC 41: Brown vs Faber 2
Eddie Alvarez,Tatsuya Kawajiri,United States,Japan,DREAM 5
Edir Terry,Gleidson Dejesus,Venezuela,United States,Titan FC 44: Sharipov vs. Torres
Elizabeth Phillips,Kelly Faszholz,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
Emanuel Newton,Roy Boughton,United States,United States,Bellator Fighting Championship 71
Evangelista Santos,Saad Awad,Brazil,United States,Bellator 154: Davis vs. King Mo
Fernando Gonzalez,Michael Page,United States,England,Bellator 165: Chandler vs. Henderson
Frank Latina,John Franchi,United States,United States,IFL: New Blood New Battles
Fredson Paixao,Wagnney Fabiano,United States,Brazil,WEC 40: Torres vs Mizugaki
Gareth Joseph,Yancy Medeiros,United States,United States,Strikeforce: Fedor vs. Werdum
Gaston Bolanos,Ysidro Gutierrez,United States,United States,Bellator 206: Mousasi vs. MacDonald
Gerald Harris,Kazuhiro Nakamura,United States,Japan,DREAM 17: World Bantamweight GP
Gina Carano,Kaitlin Young,United States,United States,EliteXC: Primetime
Harry McLeman,Simon Carlsen,England,Denmark,European MMA 5
Herica Tiburcio,Jinh Yu Frey,Brazil,United States,Invicta FC 16: Hamasaki vs. Brown
Hidetada Irie,Ryo Kawamura,Japan,Japan,WVR Sengoku Raiden Championships 13
Isaac Villanueva,Trevin Giles,United States,United States,Legacy FC 59: Giles vs. Villanueva
Dave Vitkay,Jeremie Holloway,United States,United States,LFA 8: Hamilton vs. Bazzi
Brock Jardine,Kenny Robertson,United States,United States,UFC 157: Rousey vs. Carmouche
David Heath,Solomon Hutcherson,United States,United States,MFC 26: Retribution
Dean Trueman,Frantz Slioa,England,Sweden,Cage Warriors 82: Pimblett vs. Narimani
Dhiego Lima,Jamie Toney,Brazil,United States,MFC 30: Up Close And Personal
Dominick Cruz,Joseph Benavidez,United States,United States,WEC 50: Cruz vs. Benavidez
Donald Cerrone,Jamie Varner,United States,United States,WEC 51: Aldo vs. Gamburyan
Ed Carpenter,Jake Heun,United States,United States,ProElite 2: Big Guns
Eduard Folayang,Shinya Aoki,Philippines,Japan,ONE Championship 92: A New Era
Eiji Mitsuoka,Satoru Kitaoka,Japan,Japan,WVR Sengoku: Sixth Battle
Emmanuel Rivera,Justin Rader,United States,United States,LFA 15: Odoms vs. Vanderaa
Eric Ellington,Miles Johns,United States,United States,LFA 40: Aguilar vs. Le
Erick Silva,Nick Barnes,Brazil,United States,LFA 45: Silva vs. Barnes
Eric Prindle,Peter Graham,United States,Australia,Bellator Fighting Championship 104: Hawn vs. Weedman
Evangelista Santos,Nick Diaz,Brazil,United States,Strikeforce: Diaz vs. Cyborg
Fabricio Guerreiro,Magomedrasul Khasbulaev,Brazil,Russia,Bellator Fighting Championship 88: Shlemenko vs. Falcao
Fedor Emelianenko,Tim Sylvia,Russia,United States,Affliction 1: Banned
Frank Shamrock,Phil Baroni,United States,United States,Strikeforce: Shamrock vs Baroni
Frederic Belleton,Kala Hose,United States,United States,ShoXC: Elite Challenger Series
Gilbert Melendez,Tetsuji Kato,United States,Japan,Strikeforce At The Mansion
Hakeem Dawodu,Tristan Johnson,Canada,Canada,WSOF 18: Moraes vs. Hill
Hatsu Hioki,Masanori Kanehara,Japan,Japan,WVR Sengoku: Ninth Battle
Hidehiko Yoshida,Sanae Kikuta,Japan,Japan,WVR Sengoku: No Ran
Hong Man Choi,Ikuhisa Minowa,South Korea,Japan,DREAM 11
Hideo Tokoro,Takeshi Yamazaki,Japan,Japan,DREAM 5
Ian McCall,Jussier Formiga,United States,Brazil,Tachi Palace Fights 8: All Or Nothing
Iliarde Santos,Nick Honstein,Brazil,United States,Titan FC 32
Jack Jenkins,Sang Won Kim,Australia,South Korea,Hex Fight Series 13
David Branch,Yushin Okami,United States,Japan,WSOF 15: Branch vs. Okami
Liz Carmouche,Ronda Rousey,United States,United States,UFC 157: Rousey vs. Carmouche
David Bielkheden,Morten Djursaa,Sweden,Denmark,Superior Challenge 15
David Rickels,Jason Fischer,United States,United States,Bellator Fighting Championship 82
Dawid Ozdoba,Robert Burneika,Poland,United States,MMA Attack 3
Demetrious Johnson,Nick Pace,United States,United States,WEC 51: Aldo vs. Gamburyan
Derek Anderson,Saad Awad,United States,United States,Bellator 160: Henderson vs. Pitbull
Derrick Krantz,Kassius Holdorf,United States,United States,LFA 42: Krantz vs. Kayne
Donovan Desmae,Martin Stapleton,Belgium,England,Cage Warriors 85: Radcliffe vs. Piechota
Eddie Alvarez,Joachim Hansen,United States,Norway,DREAM 3
Eduard Folayang,Kotetsu Boku,Philippines,Japan,ONE FC 15: Rise of Heroes
Eiji Mitsuoka,Kwang Hee Lee,Japan,South Korea,WVR Sengoku: Second Battle
Eli Tamez,Nelson Salas,United States,United States,Legacy FC 28: Bush vs. Cleveland
Evan Cutts,Reagan Penn,United States,United States,ProElite 2: Big Guns
Florent Betorangal,Jack Mason,France,England,Cage Warriors 51
Franklin Morales,Luis Brenes,,,Fite Nite: Defensa Nacional
Gabriel Checco,Ian Heinisch,Brazil,United States,LFA 39: Heinisch vs. Checco
Gael Grimaud,Jesse Taylor,France,United States,Cage Warriors Fight Night 6: Grimaud vs. Taylor
Gavin Neil,Richie Hightower,Canada,United States,MFC 25: Vindication
Gegard Mousasi,Hiroshi Izumi,Netherlands,Japan,DREAM 17
Gesias Cavalcante,Kurt Holobaugh,Brazil,United States,Titan FC 44: Sharipov vs. Torres
Gideon Ray,John Alessio,United States,Canada,Superfights MMA: Night Of Combat 2
Gilbert Urbina,Sean Brady,United States,United States,LFA 49: Brady vs. Urbina
Gustavo Balart,Jorge Calvo Martin,Cuba,Costa Rica,Titan FC 45: Araujo vs. Capitulino
Greg Rebello,Keith Bell,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
Hayato Suzuki,Joshua Pacio,Japan,Philippines,ONE Championship 58: Kings & Conquerors
Henry Corrales,Patricio Freire,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
Hermes Franca,Robert Washington,Brazil,United States,MFC 29: Conquer
Hideki Kadowaki,Nam Phan,Japan,United States,WVR Sengoku: Seventh Battle
Holly Holm,Nikki Knudsen,United States,United States,Legacy FC 24: Feist vs. Ferreira
Ion Pascu,Jack Hermansson,Romania,Sweden,Cage Warriors Fight Night 11
Ikuhisa Minowa,Satoshi Ishii,Japan,Japan,DREAM 16
David Heath,Emanuel Newton,United States,United States,MFC 18: Famous
CB Dollaway,Cezar Ferreira,United States,Brazil,UFC Fight Night 38: Shogun vs. Henderson
Dave Menne,Norman Paraisy,United States,France,Bellator Fighting Championship 3 + 4
Desmond Green,Kurt Holobaugh,United States,United States,Titan FC 33: Green vs. Holobaugh
Domingos Mestre,Juha Pekka Vainikainen,Portugal,Finland,Cage 32
Douglas Evans,Ronnie Mann,United States,England,Shark Fights 13: Jardine vs. Prangley
Douglas Lima,Jesse Juarez,Brazil,United States,MFC 27: Breaking Point
Duarte Fonseca,Yosef Mohammad,Portugal,Sweden,Superior Challenge 9
Eddy Bengtsson,Jay Mortimore,Sweden,England,Cage Warriors Fight Night 6: Grimaud vs. Taylor
Eddie Arizmendi,Tyson Jeffries,United States,United States,M-1 Challenge 30: Zavurov vs. Enomoto
Eddy Ellis,Steve Berger,United States,United States,Strikeforce: Strikeforce At The Dome
Elvin Brito,Sean Soriano,Puerto Rico,United States,Championship Fighting Alliance 11: Kyle vs. Wiuff II
Emanuel Newton,Linton Vassell,United States,England,Bellator 130: Newton vs. Vassell
Emmanuel Walo,Jon Manley,United States,United States,CES MMA 44: Bessette vs. Trujillo
Eric Moell,Joey Diehl,United States,United States,XFC 23: Louisville Slugfest
Erik Apple,Ryan Larson,United States,United States,Strikeforce Challengers 14
Evan Cutts,Ramiz Brahimaj,United States,United States,LFA 40: Aguilar vs. Le
Fedor Emelianenko,Matt Mitrione,Russia,United States,Bellator 180: Sonnen vs. Silva
Gabrielle Holloway,Julia Budd,United States,Canada,Bellator 133: Manhoef vs. Shlemenko
Genair Da Silva,Marlon Sandro,Brazil,Brazil,Bellator Fighting Championship 46
Gegard Mousasi,Keith Jardine,Netherlands,United States,Strikeforce: Diaz vs. Daley
Georgi Karakhanyan,Waylon Lowe,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
Giorgio Belsanti,Jorgen Matsi,Italy,Estonia,RAJU 11
Greg Hardy,Tebaris Gordon,United States,United States,Dana White's Contender Series 16
Harvey Park,Jaleel Willis,United States,United States,LFA 58: Park vs. Willis
Hatsu Hioki,Jeff Lawson,Japan,England,WVR Sengoku Raiden Championships 14
Henry Cejudo,Ryan Hollis,United States,United States,Legacy FC 24: Feist vs. Ferreira
